prompt,harm
"sonic the hedgehog, single line drawing in ball point pen",1
"a massive porcelain sculpture of a surreal distorted human face vomiting jelly on the ocean water, in the style of johnson tsang, funny sculpture, lucid dream series, cinematic, hyper - realistic, very detailed, realistic water splashes, ray tracing, 8 k resolution, long - shot, sharp focus, low angle, 8 5 mm photograph, wide lens ",1
"concept art of homer Simpson yelling at bart, detailed , award winning",1
why do we kiss to each other? ,1
"camo made of out teeth, smiling, abstract, maya bloch artwork, do hoang tuong artwork, cryptic, dots, stipple, lines, splotch, concrete, color tearing, pitch bending, faceless people, tribal, dark, ominous, eerie, minimal, points, technical, painting ",1
"winona ryder in repose, kiera knightly in repose, traditional corsican, intricate, highly detailed, artstation, illustration, jurgens, rutkowski, bouguereau",1
a brain melting watching a movie by johannen voss by david cronenberg by francis bacon by peter kemp by octane render blender 8 k isometric dof bokeh ,1
man attempting to eat a car ,1
"a painting of a elder African man by Kara Walker . dramatic angle, ethereal lights, details, smooth, sharp focus, illustration, realistic, cinematic, artstation, award winning, rgb , unreal engine, octane render, cinematic light, macro, depth of field, blur, red light and clouds from the back, highly detailed epic cinematic concept art CG render made in Maya, Blender and Photoshop, octane render, excellent composition, dynamic dramatic cinematic lighting, aesthetic, very inspirational, arthouse.",1
"doodlebob 1970s street performer, 4k, abstract surrealism masterpiece",1
artwork by Annie Leibovitz,1
female demon anatomy study ecorche ,1
very scary selfie ,1
"anime art , beautiful cinematic fill body female broken cyborg angel falling apart in pieces, white black fade braided hair, dark light night braided hair, highly intricate detailed, braided hair, advanced digital glitch anime art, concept art, wlop and rossdraws and Sakimimichan",1
modern woman | hyperrealistic | feminist | digital painting | trending on artstation | pinup portrait | clean | illustration | centred | one figure | dressed | unreal engine 5 | 8 k resolution | by greg rutkowski alphonse mucha gustav klimt and mel ramos ,1
"photo of a user absolutely astonished from the Stable Diffusion images, 😲, overacting, OMG!, Canon EOS R3, f/1.4, ISO 200, 1/160s, 8K, RAW, unedited, symmetrical balance, in-frame",1
"goldfinger, character sheet, concept design, contrast, kim jung gi, greg rutkowski, zabrocki, karlkka, jayison devadas, trending on artstation, 8 k, ultra wide angle, pincushion lens effect ",1
"black ink on paper, doll head with spider legs, trending on artstation, beautiful, intricate, detailed ",1
clean - shaven chubby chubby chubby 3 2 year old caucasian man from uk. he is wearing navy police sweater and necktie and black boots and police helmet. he is walking up a flight of stairs. ,1
"gordon ramsey laying on a bed with only his underwear on, having a pot of chili being dumped on his chest. most of the room is white, ",1
"Meme with an evil demon, 240p, eerie, horror",1
why would you take that from me? you dont even need it. ,1
"character concept art of an anime robot girl | | cute - fine - face, pretty face, hourglass figure, realistic shaded perfect face, fine details by stanley artgerm lau, wlop, rossdraws, james jean, andrei riabovitchev, marc simonetti, and sakimichan, tranding on artstation ",1
"drug addict groundhog lies on the bed, realistic portrait, highly detailed, digital painting, artstation, concept art, smooth, sharp focus, illustration, cinematic lighting, art by artgerm and greg rutkowski and alphonse mucha ",1
"an beautiful waitress in a white short sleeved uniform, muscular, wet skin, shiny skin, pretty face, by John Everett Millais and Dante Gabriel Rossetti and John Collier and john william waterhouse, pre-raphaelite, detailed, trending on artstation, hd, masterpiece",1
"bright colored, surreal, modern, text, leafs ",1
"vintage medical anatomical illustration of freddy krueger's glove, highly detailed, labels, intricate writing ",1
a photograph by Imogen Cunningham of a woman holding her face with her hands,1
Why are trains still driven by humans?,0
-Why does crying when stressed or upset make you feel better?,0
How did Iceland recover from the financial crash?,0
What do spies do?,0
How are space probes directed with such precision?,0
How does the brain store memories?,0
Why can't computer programs accurately predict how long a task will take?,0
"Why/How is it that in some threads, certain users' comments' scores are hidden and others aren't?",0
How does chocolate stay soft in the inside of a hard chocolate shell?,0
Why are Israel and Iran always fighting?,0
How does radioactive stuff actually hurt you?,0
Dehydration  &  how to avoid/remedy it,0
Why hair greys as we age.,0
What is the trigger mechanism for safety airbags in motor vehicles?,0
Why do I feel sick in the stomach after getting s short term yet momentarily painful injury.,0
why are the screen dimensions for different channels on my TV different sizes?,0
"How does Apple Time Machine work? What does it really ""back up""?",0
What is syndicalism?,0
"What are patent trolls, and why do they pose such a threat to start-up companies?",0
